Fecha,Venta
01/09/2018,443
02/09/2018,462
03/09/2018,383
04/09/2018,440
05/09/2018,584
06/09/2018,514
07/09/2018,519
08/09/2018,464
09/09/2018,464
10/09/2018,506
11/09/2018,410
12/09/2018,443
13/09/2018,479
14/09/2018,537
15/09/2018,457
16/09/2018,635
17/09/2018,518
18/09/2018,461
19/09/2018,434
20/09/2018,507
21/09/2018,461
22/09/2018,437
23/09/2018,290
24/09/2018,469
25/09/2018,394
26/09/2018,372
27/09/2018,266
28/09/2018,323
29/09/2018,444
30/09/2018,637
01/10/2018,476
02/10/2018,483
03/10/2018,456
04/10/2018,504
05/10/2018,461
06/10/2018,548
07/10/2018,473
08/10/2018,577
09/10/2018,454
10/10/2018,431
11/10/2018,487
12/10/2018,420
13/10/2018,413
14/10/2018,460
15/10/2018,470
16/10/2018,547
17/10/2018,459
18/10/2018,354
19/10/2018,361
20/10/2018,433
21/10/2018,481
22/10/2018,571
23/10/2018,522
24/10/2018,484
25/10/2018,442
26/10/2018,484
27/10/2018,532
28/10/2018,448
29/10/2018,512
30/10/2018,494
31/10/2018,522
01/11/2018,349
02/11/2018,410
03/11/2018,418
04/11/2018,433
05/11/2018,587
06/11/2018,401
07/11/2018,497
08/11/2018,519
09/11/2018,387
10/11/2018,412
11/11/2018,483
12/11/2018,448
13/11/2018,460
14/11/2018,476
15/11/2018,558
16/11/2018,340
17/11/2018,535
18/11/2018,428
19/11/2018,540
20/11/2018,383
21/11/2018,433
22/11/2018,363
23/11/2018,444
24/11/2018,568
25/11/2018,526
26/11/2018,502
27/11/2018,455
28/11/2018,431
29/11/2018,449
30/11/2018,519
01/12/2018,439
02/12/2018,551
03/12/2018,496
04/12/2018,567
05/12/2018,461
06/12/2018,434
07/12/2018,477
08/12/2018,534
09/12/2018,183
10/12/2018,616
11/12/2018,544
12/12/2018,368
13/12/2018,598
14/12/2018,507
15/12/2018,553
16/12/2018,528
17/12/2018,416
18/12/2018,567
19/12/2018,516
20/12/2018,473
21/12/2018,449
22/12/2018,474
23/12/2018,424
24/12/2018,533
25/12/2018,439
26/12/2018,471
27/12/2018,402
28/12/2018,365
29/12/2018,449
30/12/2018,420
31/12/2018,584
01/01/2019,537
02/01/2019,616
03/01/2019,612
04/01/2019,1069
05/01/2019,332
06/01/2019,510
07/01/2019,562
08/01/2019,545
09/01/2019,453
10/01/2019,845
11/01/2019,410
12/01/2019,524
13/01/2019,456
14/01/2019,636
15/01/2019,546
16/01/2019,409
17/01/2019,341
18/01/2019,435
19/01/2019,390
20/01/2019,601
21/01/2019,531
22/01/2019,456
23/01/2019,354
24/01/2019,359
25/01/2019,444
26/01/2019,472
27/01/2019,492
28/01/2019,479
29/01/2019,528
30/01/2019,399
31/01/2019,411
01/02/2019,529
02/02/2019,335
03/02/2019,219
04/02/2019,507
05/02/2019,254
06/02/2019,444
07/02/2019,546
08/02/2019,454
09/02/2019,538
10/02/2019,492
11/02/2019,551
12/02/2019,531
13/02/2019,411
14/02/2019,448
15/02/2019,387
16/02/2019,539
17/02/2019,443
18/02/2019,342
19/02/2019,474
20/02/2019,479
21/02/2019,451
22/02/2019,198
23/02/2019,441
24/02/2019,402
25/02/2019,555
26/02/2019,544
27/02/2019,359
28/02/2019,226
01/03/2019,372
02/03/2019,332
03/03/2019,382
04/03/2019,564
05/03/2019,355
06/03/2019,453
07/03/2019,420
08/03/2019,222
09/03/2019,291
10/03/2019,470
11/03/2019,534
12/03/2019,696
13/03/2019,397
14/03/2019,591
15/03/2019,351
16/03/2019,391
17/03/2019,481
18/03/2019,444
19/03/2019,537
20/03/2019,601
21/03/2019,454
22/03/2019,488
23/03/2019,513
24/03/2019,631
25/03/2019,448
26/03/2019,551
27/03/2019,455
28/03/2019,475
29/03/2019,466
30/03/2019,627
31/03/2019,426
01/04/2019,319
02/04/2019,423
03/04/2019,447
04/04/2019,488
05/04/2019,361
06/04/2019,583
07/04/2019,408
08/04/2019,438
09/04/2019,536
10/04/2019,412
11/04/2019,390
12/04/2019,453
13/04/2019,549
14/04/2019,590
15/04/2019,609
16/04/2019,575
17/04/2019,277
18/04/2019,333
19/04/2019,294
20/04/2019,473
21/04/2019,457
22/04/2019,527
23/04/2019,506
24/04/2019,484
25/04/2019,582
26/04/2019,426
27/04/2019,431
28/04/2019,445
29/04/2019,503
30/04/2019,550
01/05/2019,490
02/05/2019,544
03/05/2019,586
04/05/2019,545
05/05/2019,495
06/05/2019,413
07/05/2019,445
08/05/2019,475
09/05/2019,431
10/05/2019,459
11/05/2019,498
12/05/2019,515
13/05/2019,567
14/05/2019,300
15/05/2019,441
16/05/2019,467
17/05/2019,492
18/05/2019,771
19/05/2019,432
20/05/2019,375
21/05/2019,436
22/05/2019,357
23/05/2019,337
24/05/2019,270
25/05/2019,382
26/05/2019,404
27/05/2019,564
28/05/2019,494
29/05/2019,470
30/05/2019,430
31/05/2019,716
01/06/2019,811
02/06/2019,492
03/06/2019,570
04/06/2019,698
05/06/2019,432
06/06/2019,386
07/06/2019,234
08/06/2019,538
09/06/2019,414
10/06/2019,584
11/06/2019,464
12/06/2019,469
13/06/2019,592
14/06/2019,683
15/06/2019,398
16/06/2019,545
17/06/2019,464
18/06/2019,532
19/06/2019,547
20/06/2019,429
21/06/2019,596
22/06/2019,516
23/06/2019,410
24/06/2019,494
25/06/2019,532
26/06/2019,496
27/06/2019,539
28/06/2019,531
29/06/2019,452
30/06/2019,460
01/07/2019,426
02/07/2019,653
03/07/2019,362
04/07/2019,517
05/07/2019,472
06/07/2019,459
07/07/2019,571
08/07/2019,472
09/07/2019,627
10/07/2019,538
11/07/2019,516
12/07/2019,416
13/07/2019,459
14/07/2019,595
15/07/2019,382
16/07/2019,462
17/07/2019,507
18/07/2019,494
19/07/2019,433
20/07/2019,487
21/07/2019,523
22/07/2019,481
23/07/2019,500
24/07/2019,476
25/07/2019,419
26/07/2019,496
27/07/2019,419
28/07/2019,391
29/07/2019,459
30/07/2019,475
31/07/2019,532
01/08/2019,428
02/08/2019,488
03/08/2019,500
04/08/2019,483
05/08/2019,461
06/08/2019,406
07/08/2019,469
08/08/2019,447
09/08/2019,443
10/08/2019,382
11/08/2019,565
12/08/2019,481
13/08/2019,429
14/08/2019,512
15/08/2019,357
16/08/2019,409
17/08/2019,521
18/08/2019,425
19/08/2019,530
20/08/2019,554
21/08/2019,381
22/08/2019,381
23/08/2019,508
24/08/2019,377
25/08/2019,442
26/08/2019,659
27/08/2019,358
28/08/2019,365
29/08/2019,428
30/08/2019,498
31/08/2019,471
01/09/2019,487
02/09/2019,484
03/09/2019,468
04/09/2019,440
05/09/2019,565
06/09/2019,415
07/09/2019,536
08/09/2019,397
09/09/2019,462
10/09/2019,442
11/09/2019,468
12/09/2019,427
13/09/2019,490
14/09/2019,522
15/09/2019,415
16/09/2019,577
17/09/2019,485
18/09/2019,490
19/09/2019,443
20/09/2019,536
21/09/2019,464
22/09/2019,407
23/09/2019,258
24/09/2019,415
25/09/2019,389
26/09/2019,295
27/09/2019,246
28/09/2019,299
29/09/2019,578
30/09/2019,498
01/10/2019,443
02/10/2019,555
03/10/2019,424
04/10/2019,517
05/10/2019,416
06/10/2019,627
07/10/2019,543
08/10/2019,550
09/10/2019,472
10/10/2019,488
11/10/2019,529
12/10/2019,363
13/10/2019,400
14/10/2019,466
15/10/2019,441
16/10/2019,475
17/10/2019,421
18/10/2019,378
19/10/2019,471
20/10/2019,516
21/10/2019,487
22/10/2019,513
23/10/2019,508
24/10/2019,453
25/10/2019,370
26/10/2019,394
27/10/2019,474
28/10/2019,472
29/10/2019,539
30/10/2019,510
31/10/2019,454
01/11/2019,433
02/11/2019,444
03/11/2019,382
04/11/2019,480
05/11/2019,632
06/11/2019,453
07/11/2019,522
08/11/2019,421
09/11/2019,402
10/11/2019,470
11/11/2019,441
12/11/2019,452
13/11/2019,537
14/11/2019,465
15/11/2019,557
16/11/2019,366
17/11/2019,456
18/11/2019,483
19/11/2019,568
20/11/2019,431
21/11/2019,496
22/11/2019,352
23/11/2019,482
24/11/2019,526
25/11/2019,591
26/11/2019,535
27/11/2019,424
28/11/2019,534
29/11/2019,348
30/11/2019,429
01/12/2019,432
02/12/2019,527
03/12/2019,565
04/12/2019,589
05/12/2019,431
06/12/2019,331
07/12/2019,470
08/12/2019,407
09/12/2019,278
10/12/2019,548
11/12/2019,465
12/12/2019,383
13/12/2019,608
14/12/2019,463
15/12/2019,439
16/12/2019,560
17/12/2019,488
18/12/2019,491
19/12/2019,480
20/12/2019,396
21/12/2019,486
22/12/2019,546
23/12/2019,479
24/12/2019,531
25/12/2019,469
26/12/2019,542
27/12/2019,415
28/12/2019,371
29/12/2019,439
30/12/2019,448
31/12/2019,471
01/01/2020,622
02/01/2020,559
03/01/2020,530
04/01/2020,603
05/01/2020,1079
06/01/2020,235
07/01/2020,571
08/01/2020,579
09/01/2020,603
10/01/2020,464
11/01/2020,927
12/01/2020,439
13/01/2020,490
14/01/2020,442
15/01/2020,553
16/01/2020,608
17/01/2020,493
18/01/2020,385
19/01/2020,475
20/01/2020,262
21/01/2020,556
22/01/2020,492
23/01/2020,466
24/01/2020,378
25/01/2020,373
26/01/2020,447
27/01/2020,444
28/01/2020,376
29/01/2020,432
30/01/2020,488
31/01/2020,470
01/02/2020,465
02/02/2020,452
03/02/2020,442
04/02/2020,268
05/02/2020,520
06/02/2020,271
07/02/2020,471
08/02/2020,486
09/02/2020,423
10/02/2020,565
11/02/2020,437
12/02/2020,475
13/02/2020,569
14/02/2020,391
15/02/2020,469
16/02/2020,394
17/02/2020,554
18/02/2020,400
19/02/2020,378
20/02/2020,549
21/02/2020,513
22/02/2020,491
23/02/2020,129
24/02/2020,395
25/02/2020,330
26/02/2020,526
27/02/2020,484
28/02/2020,358
29/02/2020,295
01/03/2020,292
02/03/2020,290
03/03/2020,403
04/03/2020,472
05/03/2020,408
06/03/2020,489
07/03/2020,491
08/03/2020,251
09/03/2020,368
10/03/2020,446
11/03/2020,491
12/03/2020,580
13/03/2020,366
14/03/2020,624
15/03/2020,312
16/03/2020,363
17/03/2020,482
18/03/2020,463
19/03/2020,551
20/03/2020,629
21/03/2020,504
22/03/2020,540
23/03/2020,552
24/03/2020,596
25/03/2020,427
26/03/2020,569
27/03/2020,444
28/03/2020,523
29/03/2020,530
30/03/2020,503
31/03/2020,470
01/04/2020,444
02/04/2020,407
03/04/2020,494
04/04/2020,443
05/04/2020,429
06/04/2020,486
07/04/2020,507
08/04/2020,417
09/04/2020,577
10/04/2020,514
11/04/2020,307
12/04/2020,505
13/04/2020,443
14/04/2020,481
15/04/2020,643
16/04/2020,611
17/04/2020,257
18/04/2020,351
19/04/2020,237
20/04/2020,416
21/04/2020,383
22/04/2020,436
23/04/2020,464
24/04/2020,530
25/04/2020,614
26/04/2020,541
27/04/2020,426
28/04/2020,533
29/04/2020,434
30/04/2020,533
01/05/2020,441
02/05/2020,451
03/05/2020,492
04/05/2020,468
05/05/2020,506
06/05/2020,480
07/05/2020,454
08/05/2020,481
09/05/2020,451
10/05/2020,448
11/05/2020,446
12/05/2020,516
13/05/2020,677
14/05/2020,334
15/05/2020,458
16/05/2020,415
17/05/2020,518
18/05/2020,717
19/05/2020,419
20/05/2020,422
21/05/2020,487
22/05/2020,368
23/05/2020,291
24/05/2020,413
25/05/2020,382
26/05/2020,371
27/05/2020,564
28/05/2020,491
29/05/2020,372
30/05/2020,373
31/05/2020,722
01/06/2020,794
02/06/2020,478
03/06/2020,505
04/06/2020,717
05/06/2020,409
06/06/2020,409
07/06/2020,318
08/06/2020,511
09/06/2020,470
10/06/2020,556
11/06/2020,370
12/06/2020,559
13/06/2020,654
14/06/2020,642
15/06/2020,443
16/06/2020,469
17/06/2020,412
18/06/2020,490
19/06/2020,467
20/06/2020,310
21/06/2020,693
22/06/2020,483
23/06/2020,368
24/06/2020,408
25/06/2020,608
26/06/2020,517
27/06/2020,534
28/06/2020,562
29/06/2020,435
30/06/2020,368
01/07/2020,441
02/07/2020,687
03/07/2020,397
04/07/2020,516
05/07/2020,487
06/07/2020,458
07/07/2020,528
08/07/2020,453
09/07/2020,584
10/07/2020,500
11/07/2020,467
12/07/2020,411
13/07/2020,506
14/07/2020,563
15/07/2020,394
16/07/2020,557
17/07/2020,498
18/07/2020,472
19/07/2020,415
20/07/2020,460
21/07/2020,575
22/07/2020,486
23/07/2020,428
24/07/2020,542
25/07/2020,458
26/07/2020,452
27/07/2020,463
28/07/2020,392
29/07/2020,396
30/07/2020,525
31/07/2020,508
01/08/2020,466
02/08/2020,551
03/08/2020,417
04/08/2020,487
05/08/2020,405
06/08/2020,423
07/08/2020,451
08/08/2020,446
09/08/2020,418
10/08/2020,438
11/08/2020,593
12/08/2020,455
13/08/2020,389
14/08/2020,611
15/08/2020,314
16/08/2020,409
17/08/2020,486
18/08/2020,352
19/08/2020,497
20/08/2020,591
21/08/2020,397
22/08/2020,326
23/08/2020,560
24/08/2020,426
25/08/2020,394
26/08/2020,700
27/08/2020,335
28/08/2020,488
29/08/2020,382
30/08/2020,514
31/08/2020,425
01/09/2020,448
02/09/2020,504
03/09/2020,386
04/09/2020,434
05/09/2020,468
06/09/2020,392
07/09/2020,479
08/09/2020,444
09/09/2020,352
10/09/2020,468
11/09/2020,532
12/09/2020,458
13/09/2020,569
14/09/2020,524
15/09/2020,409
16/09/2020,634
17/09/2020,479
18/09/2020,467
19/09/2020,500
20/09/2020,537
21/09/2020,412
22/09/2020,420
23/09/2020,292
24/09/2020,363
25/09/2020,366
26/09/2020,348
27/09/2020,238
28/09/2020,261
29/09/2020,514
30/09/2020,557
01/10/2020,491
02/10/2020,529
03/10/2020,432
04/10/2020,625
05/10/2020,463
06/10/2020,584
07/10/2020,428
08/10/2020,551
09/10/2020,513
10/10/2020,473
11/10/2020,404
12/10/2020,467
13/10/2020,447
14/10/2020,412
15/10/2020,470
16/10/2020,501
17/10/2020,420
18/10/2020,294
19/10/2020,442
20/10/2020,441
21/10/2020,476
22/10/2020,625
23/10/2020,605
24/10/2020,532
25/10/2020,368
26/10/2020,474
27/10/2020,481
28/10/2020,441
29/10/2020,530
30/10/2020,476
31/10/2020,386
01/11/2020,370
02/11/2020,492
03/11/2020,375
04/11/2020,471
05/11/2020,585
06/11/2020,374
07/11/2020,500
08/11/2020,456
09/11/2020,490
10/11/2020,442
11/11/2020,418
12/11/2020,390
13/11/2020,530
14/11/2020,562
15/11/2020,523
16/11/2020,442
17/11/2020,475
18/11/2020,372
19/11/2020,504
20/11/2020,375
21/11/2020,533
22/11/2020,413
23/11/2020,422
24/11/2020,508
25/11/2020,511
26/11/2020,520
27/11/2020,529
28/11/2020,476
29/11/2020,399
30/11/2020,512
01/12/2020,436
02/12/2020,485
03/12/2020,522
04/12/2020,555
05/12/2020,449
06/12/2020,346
07/12/2020,458
08/12/2020,399
09/12/2020,282
10/12/2020,587
11/12/2020,495
12/12/2020,334
13/12/2020,714
14/12/2020,480
15/12/2020,548
16/12/2020,526
17/12/2020,449
18/12/2020,475
19/12/2020,584
20/12/2020,476
21/12/2020,507
22/12/2020,438
23/12/2020,513
24/12/2020,543
25/12/2020,466
26/12/2020,443
27/12/2020,352
28/12/2020,417
29/12/2020,505
30/12/2020,412
31/12/2020,476
01/01/2021,508
02/01/2021,512
03/01/2021,606
04/01/2021,609
05/01/2021,1017
06/01/2021,210
07/01/2021,514
08/01/2021,568
09/01/2021,589
10/01/2021,536
11/01/2021,920
12/01/2021,430
13/01/2021,446
14/01/2021,499
15/01/2021,586
16/01/2021,573
17/01/2021,421
18/01/2021,307
19/01/2021,482
20/01/2021,303
21/01/2021,552
22/01/2021,524
23/01/2021,467
24/01/2021,248
25/01/2021,464
26/01/2021,504
27/01/2021,418
28/01/2021,347
29/01/2021,415
30/01/2021,508
31/01/2021,475
01/02/2021,347
02/02/2021,548
03/02/2021,346
04/02/2021,323
05/02/2021,539
06/02/2021,354
07/02/2021,446
08/02/2021,551
09/02/2021,507
10/02/2021,523
11/02/2021,441
12/02/2021,544
13/02/2021,647
14/02/2021,491
15/02/2021,449
16/02/2021,351
17/02/2021,562
18/02/2021,376
19/02/2021,355
20/02/2021,515
21/02/2021,507
22/02/2021,438
23/02/2021,164
24/02/2021,439
25/02/2021,368
26/02/2021,595
27/02/2021,567
28/02/2021,401
01/03/2021,275
02/03/2021,253
03/03/2021,225
04/03/2021,388
05/03/2021,514
06/03/2021,332
07/03/2021,451
08/03/2021,434
09/03/2021,320
10/03/2021,431
11/03/2021,441
12/03/2021,470
13/03/2021,721
14/03/2021,452
15/03/2021,652
16/03/2021,343
17/03/2021,427
18/03/2021,526
19/03/2021,504
20/03/2021,479
21/03/2021,632
22/03/2021,405
23/03/2021,537
24/03/2021,499
25/03/2021,546
26/03/2021,418
27/03/2021,535
28/03/2021,425
29/03/2021,487
30/03/2021,431
31/03/2021,590
01/04/2021,417
02/04/2021,431
03/04/2021,442
04/04/2021,569
05/04/2021,390
06/04/2021,360
07/04/2021,549
08/04/2021,534
09/04/2021,389
10/04/2021,612
11/04/2021,466
12/04/2021,392
13/04/2021,441
14/04/2021,492
15/04/2021,569
16/04/2021,596
17/04/2021,560
18/04/2021,273
19/04/2021,312
20/04/2021,241
21/04/2021,405
22/04/2021,433
23/04/2021,460
24/04/2021,518
25/04/2021,423
26/04/2021,495
27/04/2021,453
28/04/2021,344
29/04/2021,454
30/04/2021,554
01/05/2021,612
02/05/2021,476
03/05/2021,511
04/05/2021,554
05/05/2021,491
06/05/2021,497
07/05/2021,550
08/05/2021,384
09/05/2021,590
10/05/2021,422
11/05/2021,439
12/05/2021,501
13/05/2021,482
14/05/2021,676
15/05/2021,378
16/05/2021,474
17/05/2021,422
18/05/2021,538
19/05/2021,620
20/05/2021,529
21/05/2021,391
22/05/2021,484
23/05/2021,393
24/05/2021,286
25/05/2021,266
26/05/2021,279
27/05/2021,411
28/05/2021,617
29/05/2021,485
30/05/2021,427
31/05/2021,311
01/06/2021,785
02/06/2021,758
03/06/2021,552
04/06/2021,541
05/06/2021,741
06/06/2021,374
07/06/2021,495
08/06/2021,321
09/06/2021,464
10/06/2021,379
11/06/2021,600
12/06/2021,436
13/06/2021,554
14/06/2021,703
15/06/2021,712
16/06/2021,450
17/06/2021,476
18/06/2021,480
19/06/2021,420
20/06/2021,505
21/06/2021,415
22/06/2021,671
23/06/2021,482
24/06/2021,450
25/06/2021,510
26/06/2021,529
27/06/2021,628
28/06/2021,394
29/06/2021,580
30/06/2021,471
01/07/2021,482
02/07/2021,510
03/07/2021,660
04/07/2021,426
05/07/2021,537
06/07/2021,519
07/07/2021,447
08/07/2021,535
09/07/2021,450
10/07/2021,570
11/07/2021,607
12/07/2021,495
13/07/2021,371
14/07/2021,574
15/07/2021,616
16/07/2021,444
17/07/2021,563
18/07/2021,434
19/07/2021,510
20/07/2021,479
21/07/2021,481
22/07/2021,605
23/07/2021,546
24/07/2021,421
25/07/2021,484
26/07/2021,378
27/07/2021,529
28/07/2021,561
29/07/2021,434
30/07/2021,374
31/07/2021,513
01/08/2021,474
02/08/2021,417
03/08/2021,484
04/08/2021,425
05/08/2021,394
06/08/2021,373
07/08/2021,482
08/08/2021,393
09/08/2021,349
10/08/2021,442
11/08/2021,447
12/08/2021,590
13/08/2021,500
14/08/2021,425
15/08/2021,580
16/08/2021,278
17/08/2021,297
18/08/2021,402
19/08/2021,341
20/08/2021,568
21/08/2021,678
22/08/2021,403
23/08/2021,323
24/08/2021,522
25/08/2021,398
26/08/2021,367
27/08/2021,643
28/08/2021,407
29/08/2021,392
30/08/2021,463
31/08/2021,457
01/09/2021,489
02/09/2021,482
03/09/2021,485
04/09/2021,475
05/09/2021,507
06/09/2021,532
07/09/2021,390
08/09/2021,551
09/09/2021,461
10/09/2021,445
11/09/2021,476
12/09/2021,438
13/09/2021,461
14/09/2021,457
15/09/2021,497
16/09/2021,462
17/09/2021,570
18/09/2021,500
19/09/2021,467
20/09/2021,519
21/09/2021,466
22/09/2021,504
23/09/2021,397
24/09/2021,179
25/09/2021,383
26/09/2021,374
27/09/2021,331
28/09/2021,213
29/09/2021,301
30/09/2021,569
01/10/2021,556
02/10/2021,459
03/10/2021,598
04/10/2021,423
05/10/2021,627
06/10/2021,467
07/10/2021,595
08/10/2021,489
09/10/2021,575
10/10/2021,494
11/10/2021,509
12/10/2021,411
13/10/2021,365
14/10/2021,416
15/10/2021,475
16/10/2021,476
17/10/2021,478
18/10/2021,502
19/10/2021,256
20/10/2021,308
21/10/2021,413
22/10/2021,384
23/10/2021,589
24/10/2021,531
25/10/2021,457
26/10/2021,367
27/10/2021,368
28/10/2021,415
29/10/2021,409
30/10/2021,644
31/10/2021,486
01/11/2021,403
02/11/2021,450
03/11/2021,420
04/11/2021,365
05/11/2021,488
06/11/2021,583
07/11/2021,461
08/11/2021,607
09/11/2021,426
10/11/2021,424
11/11/2021,381
12/11/2021,388
13/11/2021,420
14/11/2021,570
15/11/2021,525
16/11/2021,464
17/11/2021,453
18/11/2021,467
19/11/2021,425
20/11/2021,474
21/11/2021,341
22/11/2021,501
23/11/2021,370
24/11/2021,503
25/11/2021,530
26/11/2021,533
27/11/2021,562
28/11/2021,531
29/11/2021,443
30/11/2021,346
01/12/2021,509
02/12/2021,442
03/12/2021,550
04/12/2021,555
05/12/2021,508
06/12/2021,454
07/12/2021,325
08/12/2021,499
09/12/2021,429
10/12/2021,254
11/12/2021,627
12/12/2021,483
13/12/2021,383
14/12/2021,617
15/12/2021,479
16/12/2021,427
17/12/2021,598
18/12/2021,500
19/12/2021,518
20/12/2021,463
21/12/2021,417
22/12/2021,452
23/12/2021,535
24/12/2021,565
25/12/2021,453
26/12/2021,516
27/12/2021,437
28/12/2021,314
29/12/2021,420
30/12/2021,525
31/12/2021,637
01/01/2022,474
